Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-19,ABNB,135.30999755859375,137.3699951171875,135.02999877929688,136.60000610351562,136.60000610351562,4904700
2025-05-19,AKAM,76.80000305175781,78.19999694824219,76.41000366210938,77.87000274658203,77.87000274658203,2836000
2025-05-19,AMT,213.63999938964844,215.5,211.9499969482422,215.1300048828125,213.4500732421875,1733400
2025-05-19,BDX,174.6300048828125,177.1999969482422,173.05999755859375,177.0500030517578,175.98841857910156,3208000
2025-05-19,BG,81.0,81.19999694824219,79.69000244140625,80.30000305175781,80.30000305175781,1659400
2025-05-19,BRO,111.94000244140625,112.56999969482422,111.26000213623047,112.0,112.0,1539700
2025-05-19,BXP,67.16999816894531,67.98999786376953,66.88999938964844,67.9000015258789,66.93000030517578,1044500
2025-05-19,CB,294.4800109863281,296.0,293.54998779296875,294.5799865722656,294.5799865722656,1267200
2025-05-19,DHR,194.22000122070312,196.5,193.67999267578125,196.41000366210938,196.0980224609375,2724500
2025-05-19,FOX,51.5099983215332,51.70000076293945,51.27000045776367,51.66999816894531,51.66999816894531,1061800
2025-05-19,FTV,54.280330657958984,54.853050231933594,54.280330657958984,54.72494125366211,54.64319610595703,5534917
2025-05-19,GDDY,188.8300018310547,190.49000549316406,187.19000244140625,189.8800048828125,189.8800048828125,782000
2025-05-19,GEN,28.3799991607666,28.690000534057617,28.260000228881836,28.489999771118164,28.489999771118164,2840600
2025-05-19,HLT,252.82000732421875,257.239990234375,252.0,256.45001220703125,256.2940673828125,1072800
2025-05-19,K,82.55000305175781,82.70999908447266,82.25,82.4000015258789,81.83158874511719,5214500
2025-05-19,KEY,16.459999084472656,16.600000381469727,16.40999984741211,16.489999771118164,16.273996353149414,10157900
2025-05-19,MCO,483.9800109863281,493.29998779296875,482.30999755859375,492.1000061035156,492.1000061035156,551500
2025-05-19,MTD,1140.0,1160.8499755859375,1135.3399658203125,1159.0999755859375,1159.0999755859375,271300
2025-05-19,NTRS,107.2699966430664,108.44999694824219,105.93000030517578,107.98999786376953,107.22928619384766,1147000
2025-05-19,PEG,78.72000122070312,79.80000305175781,78.37999725341797,79.7699966430664,79.14337158203125,3011700
2025-05-19,PKG,192.1300048828125,194.5800018310547,191.72999572753906,194.44000244140625,193.1826934814453,681200
2025-05-19,SOLV,74.75,75.97000122070312,74.26000213623047,75.7699966430664,75.7699966430664,1141700
2025-05-19,SWK,69.58999633789062,70.69000244140625,68.54000091552734,70.62000274658203,69.7144775390625,2064100
2025-05-19,USB,44.400001525878906,44.869998931884766,44.310001373291016,44.790000915527344,44.300601959228516,5717500
2025-05-19,WY,26.31999969482422,26.649999618530273,26.299999237060547,26.5,26.5,2550700
2025-05-20,ABNB,133.7550048828125,134.60000610351562,131.38999938964844,132.1300048828125,132.1300048828125,6607900
2025-05-20,AKAM,77.72000122070312,78.9000015258789,77.20999908447266,77.48999786376953,77.48999786376953,2598900
2025-05-20,AMT,213.50999450683594,215.86000061035156,213.4199981689453,215.39999389648438,213.71795654296875,1755900
2025-05-20,BDX,176.5800018310547,177.10000610351562,175.6199951171875,176.6699981689453,175.61068725585938,2745800
2025-05-20,BG,80.52999877929688,81.12000274658203,79.80000305175781,80.4000015258789,80.4000015258789,1832400
2025-05-20,BRO,111.68000030517578,112.61000061035156,111.47000122070312,112.44999694824219,112.44999694824219,1928300
2025-05-20,BXP,67.5,68.36000061035156,67.5,67.5999984741211,66.63428497314453,1217800
2025-05-20,CB,291.9200134277344,294.0,290.7900085449219,291.9599914550781,291.9599914550781,1524500
2025-05-20,DHR,195.66000366210938,198.16000366210938,195.44000244140625,197.77000427246094,197.45587158203125,2873100
2025-05-20,FOX,51.75,52.459999084472656,51.619998931884766,52.15999984741211,52.15999984741211,750800
2025-05-20,FTV,54.476261138916016,54.70987319946289,54.09344482421875,54.22004318237305,54.13905334472656,4786091
2025-05-20,GDDY,189.75999450683594,190.3000030517578,187.61900329589844,188.14999389648438,188.14999389648438,1127100
2025-05-20,GEN,28.31999969482422,28.520000457763672,28.260000228881836,28.40999984741211,28.40999984741211,4590600
2025-05-20,HLT,254.8300018310547,255.6300048828125,252.52000427246094,253.41000366210938,253.25588989257812,1627200
2025-05-20,K,82.36000061035156,82.58999633789062,82.33000183105469,82.51000213623047,81.94082641601562,3329900
2025-05-20,KEY,16.43000030517578,16.540000915527344,16.270000457763672,16.290000915527344,16.076618194580078,10538700
2025-05-20,MCO,488.0799865722656,490.5899963378906,483.80999755859375,486.989990234375,486.989990234375,382900
2025-05-20,MTD,1175.1500244140625,1191.6600341796875,1165.6300048828125,1186.0,1186.0,354700
2025-05-20,NTRS,107.26000213623047,108.0199966430664,107.06999969482422,107.31999969482422,106.56401062011719,1136800
2025-05-20,PEG,79.19000244140625,79.8499984741211,78.83000183105469,79.37000274658203,78.74652099609375,2810500
2025-05-20,PKG,193.75,194.67999267578125,192.61000061035156,193.57000732421875,192.31832885742188,513000
2025-05-20,SOLV,75.5,75.5199966430664,74.23999786376953,74.69999694824219,74.69999694824219,821600
2025-05-20,SWK,70.16999816894531,72.36000061035156,69.9000015258789,70.54000091552734,69.635498046875,2979400
2025-05-20,USB,44.66999816894531,44.720001220703125,44.2599983215332,44.40999984741211,43.92475128173828,6605400
2025-05-20,WY,26.350000381469727,26.600000381469727,26.15999984741211,26.209999084472656,26.209999084472656,2871700
2025-05-21,ABNB,130.67999267578125,130.7899932861328,126.97000122070312,127.5199966430664,127.5199966430664,6687400
2025-05-21,AKAM,76.52999877929688,77.79000091552734,76.19999694824219,76.41999816894531,76.41999816894531,1704100
2025-05-21,AMT,215.63999938964844,216.55999755859375,213.4600067138672,213.72999572753906,212.0609893798828,2231500
2025-05-21,BDX,176.0,176.74000549316406,172.92999267578125,173.13999938964844,172.1018524169922,2633300
2025-05-21,BG,79.97000122070312,80.18000030517578,77.81999969482422,78.19999694824219,78.19999694824219,2538000
2025-05-21,BRO,112.2699966430664,113.66999816894531,110.62999725341797,110.98999786376953,110.98999786376953,2345100
2025-05-21,BXP,67.5,67.5,64.94000244140625,64.98999786376953,64.06156921386719,1257900
2025-05-21,CB,291.7099914550781,292.80999755859375,289.3999938964844,290.4200134277344,290.4200134277344,1858800
2025-05-21,DHR,195.74000549316406,195.74000549316406,186.4499969482422,186.80999755859375,186.51327514648438,5613100
2025-05-21,FOX,51.709999084472656,51.85499954223633,50.650001525878906,50.849998474121094,50.849998474121094,1328600
2025-05-21,FTV,53.828182220458984,54.054256439208984,52.803314208984375,52.825923919677734,52.74701690673828,4222647
2025-05-21,GDDY,186.74000549316406,187.41000366210938,182.25999450683594,183.49000549316406,183.49000549316406,1539700
2025-05-21,GEN,28.139999389648438,28.299999237060547,27.579999923706055,27.600000381469727,27.600000381469727,7071600
2025-05-21,HLT,250.11000061035156,251.24000549316406,246.49000549316406,246.75999450683594,246.60992431640625,2065000
2025-05-21,K,82.44999694824219,82.4800033569336,82.05000305175781,82.12999725341797,81.56344604492188,3055400
2025-05-21,KEY,16.09000015258789,16.139999389648438,15.59000015258789,15.609999656677246,15.405524253845215,9809300
2025-05-21,MCO,484.1099853515625,486.4700012207031,472.510009765625,472.7799987792969,472.7799987792969,624100
2025-05-21,MTD,1168.47998046875,1174.52001953125,1131.489990234375,1133.260009765625,1133.260009765625,405700
2025-05-21,NTRS,107.05999755859375,107.12000274658203,105.2300033569336,105.33999633789062,104.59795379638672,1295800
2025-05-21,PEG,78.98999786376953,79.3499984741211,77.73999786376953,77.88999938964844,77.27814483642578,3480200
2025-05-21,PKG,191.6999969482422,192.69000244140625,189.7899932861328,190.7899932861328,189.55628967285156,559900
2025-05-21,SOLV,73.2300033569336,73.68000030517578,71.56999969482422,72.76000213623047,72.76000213623047,2551100
2025-05-21,SWK,69.25,69.72000122070312,66.22000122070312,66.4800033569336,65.6275634765625,2439800
2025-05-21,USB,44.06999969482422,44.130001068115234,42.86000061035156,42.88999938964844,42.42136001586914,6298600
2025-05-21,WY,26.0,26.059999465942383,25.110000610351562,25.18000030517578,25.18000030517578,4250000
2025-05-22,ABNB,126.79000091552734,128.32899475097656,125.94000244140625,127.6500015258789,127.6500015258789,6451800
2025-05-22,AKAM,76.37999725341797,78.05999755859375,76.23999786376953,77.08000183105469,77.08000183105469,3165700
2025-05-22,AMT,214.42999267578125,215.66000366210938,209.07000732421875,210.27000427246094,208.62802124023438,1969800
2025-05-22,BDX,171.02999877929688,173.52000427246094,170.82000732421875,172.30999755859375,171.27682495117188,2097900
2025-05-22,BG,77.58999633789062,78.2699966430664,76.66999816894531,77.80000305175781,77.80000305175781,2130700
2025-05-22,BRO,111.12999725341797,111.37999725341797,109.69000244140625,110.43000030517578,110.43000030517578,1288900
2025-05-22,BXP,64.80000305175781,65.44999694824219,63.91999816894531,64.62999725341797,63.70671081542969,999800
2025-05-22,CB,290.5400085449219,291.0799865722656,285.69000244140625,287.0899963378906,287.0899963378906,1146300
2025-05-22,DHR,185.69000244140625,188.41000366210938,184.32000732421875,187.47999572753906,187.1822052001953,3104400
2025-05-22,FOX,50.849998474121094,51.0,50.22999954223633,50.5099983215332,50.5099983215332,1372000
2025-05-22,FTV,52.6525993347168,53.27053451538086,52.57724380493164,52.86360168457031,52.784637451171875,3277425
2025-05-22,GDDY,184.16000366210938,184.9499969482422,182.42999267578125,183.97000122070312,183.97000122070312,1321500
2025-05-22,GEN,27.610000610351562,27.940000534057617,27.43000030517578,27.760000228881836,27.760000228881836,5957500
2025-05-22,HLT,246.67999267578125,248.1699981689453,245.24000549316406,246.63999938964844,246.49000549316406,1463600
2025-05-22,K,82.12999725341797,82.23999786376953,82.06999969482422,82.08000183105469,81.5137939453125,2122300
2025-05-22,KEY,15.569999694824219,15.800000190734863,15.489999771118164,15.6899995803833,15.484476089477539,11195000
2025-05-22,MCO,472.2799987792969,475.3999938964844,468.7799987792969,471.760009765625,471.760009765625,495200
2025-05-22,MTD,1119.02001953125,1139.6500244140625,1116.0400390625,1136.0,1136.0,177700
2025-05-22,NTRS,105.05999755859375,107.1500015258789,104.30000305175781,106.4000015258789,105.6504898071289,1997400
2025-05-22,PEG,77.55999755859375,78.05000305175781,76.73999786376953,77.37000274658203,76.76223754882812,3150500
2025-05-22,PKG,189.8699951171875,193.7100067138672,189.1300048828125,192.52999877929688,191.28504943847656,783600
2025-05-22,SOLV,72.48999786376953,72.95999908447266,71.30999755859375,72.66000366210938,72.66000366210938,1095900
2025-05-22,SWK,66.02999877929688,66.75,65.38999938964844,66.33999633789062,65.48934936523438,2442700
2025-05-22,USB,42.88999938964844,43.459999084472656,42.630001068115234,43.119998931884766,42.64884567260742,6608900
2025-05-22,WY,25.209999084472656,25.399999618530273,24.969999313354492,25.25,25.25,3961700
2025-05-23,ABNB,125.08999633789062,127.375,125.0,126.72000122070312,126.72000122070312,4371500
2025-05-23,AKAM,76.0999984741211,76.70999908447266,75.75,75.83999633789062,75.83999633789062,1946700
2025-05-23,AMT,213.1199951171875,213.52999877929688,210.55999755859375,211.86000061035156,210.20559692382812,1573200
2025-05-23,BDX,170.50999450683594,172.16000366210938,169.60000610351562,171.3800048828125,170.3524169921875,1950800
2025-05-23,BG,76.9800033569336,78.48999786376953,76.5999984741211,78.0999984741211,78.0999984741211,1272000
2025-05-23,BRO,110.37000274658203,111.36000061035156,109.76000213623047,110.81999969482422,110.81999969482422,1210500
2025-05-23,BXP,64.05000305175781,65.0199966430664,63.86000061035156,64.61000061035156,63.6870002746582,1369700
2025-05-23,CB,287.5199890136719,287.92999267578125,285.1099853515625,286.1000061035156,286.1000061035156,745300
2025-05-23,DHR,184.36000061035156,185.99000549316406,183.0500030517578,184.5399932861328,184.2468719482422,2814200
2025-05-23,FOX,49.93000030517578,50.52000045776367,49.821998596191406,50.43000030517578,50.43000030517578,893200
2025-05-23,FTV,51.95930862426758,52.81687927246094,51.95930862426758,52.50188446044922,52.423458099365234,4596993
2025-05-23,GDDY,182.77000427246094,184.3000030517578,181.9600067138672,182.83999633789062,182.83999633789062,880100
2025-05-23,GEN,27.360000610351562,27.780000686645508,27.209999084472656,27.59000015258789,27.59000015258789,4625600
2025-05-23,HLT,243.1199951171875,245.77000427246094,243.07000732421875,244.77000427246094,244.77000427246094,1058300
2025-05-23,K,82.29000091552734,82.43000030517578,82.0,82.38999938964844,81.8216552734375,2202400
2025-05-23,KEY,15.279999732971191,15.729999542236328,15.279999732971191,15.649999618530273,15.444999694824219,10025700
2025-05-23,MCO,468.69000244140625,472.4200134277344,466.79998779296875,469.6499938964844,469.6499938964844,363600
2025-05-23,MTD,1116.010009765625,1124.3900146484375,1103.050048828125,1114.1400146484375,1114.1400146484375,247900
2025-05-23,NTRS,104.47000122070312,106.1500015258789,104.08999633789062,105.77999877929688,105.03485870361328,1159600
2025-05-23,PEG,77.77999877929688,79.11000061035156,77.22000122070312,78.95999908447266,78.33973693847656,2572100
2025-05-23,PKG,190.02000427246094,191.47999572753906,189.25,190.6999969482422,189.4668731689453,594700
2025-05-23,SOLV,71.91999816894531,72.4000015258789,70.41000366210938,70.80999755859375,70.80999755859375,1119800
2025-05-23,SWK,64.25,65.88999938964844,64.12000274658203,65.5199966430664,64.67986297607422,1917900
2025-05-23,USB,42.220001220703125,43.11000061035156,42.209999084472656,42.939998626708984,42.4708137512207,5798500
2025-05-23,WY,24.950000762939453,25.290000915527344,24.920000076293945,25.229999542236328,25.229999542236328,3343400
2025-05-27,ABNB,128.67999267578125,130.39999389648438,128.34500122070312,129.39999389648438,129.39999389648438,7243800
2025-05-27,AKAM,77.0,78.04000091552734,76.01000213623047,77.88999938964844,77.88999938964844,1845200
2025-05-27,AMT,211.02000427246094,214.99000549316406,211.02000427246094,213.6999969482422,212.03123474121094,1867000
2025-05-27,BDX,172.9499969482422,175.52999877929688,172.02999877929688,174.50999450683594,173.46363830566406,2010600
2025-05-27,BG,78.75,79.29000091552734,77.80999755859375,79.23999786376953,79.23999786376953,1436300
2025-05-27,BRO,111.3499984741211,112.20999908447266,110.2699966430664,112.08000183105469,112.08000183105469,1503500
2025-05-27,BXP,65.62000274658203,67.33000183105469,65.37000274658203,67.08999633789062,66.1315689086914,1619300
2025-05-27,CB,287.7699890136719,290.30999755859375,286.0799865722656,289.7300109863281,289.7300109863281,1661100
2025-05-27,DHR,187.60000610351562,190.16000366210938,186.99000549316406,189.17999267578125,188.87950134277344,2990600
2025-05-27,FOX,50.970001220703125,51.20500183105469,50.45000076293945,51.150001525878906,51.150001525878906,930200
2025-05-27,FTV,53.18010711669922,53.40617752075195,52.72795867919922,53.398643493652344,53.318878173828125,7068796
2025-05-27,GDDY,184.1699981689453,184.7100067138672,180.4499969482422,180.86000061035156,180.86000061035156,1274800
2025-05-27,GEN,27.93000030517578,28.270000457763672,27.799999237060547,28.170000076293945,28.170000076293945,10832000
2025-05-27,HLT,247.97000122070312,253.47000122070312,247.97000122070312,253.0800018310547,253.0800018310547,2112400
2025-05-27,K,82.4000015258789,82.5999984741211,82.36000061035156,82.5,81.93089294433594,5161300
2025-05-27,KEY,15.75,15.770000457763672,15.449999809265137,15.760000228881836,15.760000228881836,12084800
2025-05-27,MCO,474.8999938964844,481.9200134277344,473.82000732421875,481.239990234375,481.239990234375,609400
2025-05-27,MTD,1138.6800537109375,1164.3399658203125,1121.93994140625,1162.8399658203125,1162.8399658203125,162200
2025-05-27,NTRS,107.11000061035156,108.98999786376953,106.37999725341797,108.94999694824219,108.18252563476562,1419700
2025-05-27,PEG,79.72000122070312,79.80999755859375,79.01000213623047,79.5999984741211,78.9747085571289,2953100
2025-05-27,PKG,193.22999572753906,193.83999633789062,191.75999450683594,193.82000732421875,192.56671142578125,543900
